oppilaitostyyppi_nimi,oppilaitosnumero,on_alt,oppilaitoksen_nimi,oppilaitostyyppi,postinumeroalue,postinumeroalue_nimi,kunta,asukkaat_yht,koulutus_kantaluku,koulutus_alempi_kork,koulutus_ylempi_kork,asukkaiden_mediaanitulo,tyollisyys_tyolliset,suomen_kieli_ja_kirjallisuus,suomi_toisena_kielena_ja_kirjallisuus,suomi_s2_osuus,ruotsin_kieli_ja_kirjallisuus,ruotsi_toisena_kielena_ja_kirjallisuus,ruotsi_s2_osuus,oppilaita_yhteensa,oppilaat_opla,erotus,kunta_nimi,maakunta,maakunta_nimi,kieli,tyollisyys_18_74,ka_pitka,keskiarvo,luokat
Peruskoulut,05636,5636,Lappfjärd skola,11,64300,Lapväärtti,287,1668,1406,114,70,21226,701,,,0,78,,0,78,107,29,Kristiinankaupunki,15,Pohjanmaa,2,1120,,0,1–6
Peruskoulut,06786,6786,Lapuan yläkoulu,11,62100,Lapua Keskus,408,10824,8425,1053,685,22906,4444,510,6,1,,,0,519,528,9,Lapua,14,Etelä-Pohjanmaa,1,7204,"7,668267463","7,67",7–9
Peruskoulut,04918,4918,Lapunmäen yhtenäiskoulu,11,44300,Konnevesi Keskus,275,1689,1442,99,67,19756,605,171,,0,,,0,171,193,22,Konnevesi,13,Keski-Suomi,1,1138,"8,553921569","8,55",1–9
Peruskoulut,08148,8148,Lasitehtaan koulu,11,11910,Lasi-Kumela,694,2373,1857,243,139,24707,1058,108,4,4,,,0,108,123,15,Riihimäki,05,Kanta-Häme,1,1679,,0,1–5
Peruskoulut,04098,4098,Lassilan koulu,11,94450,Lassila-Jokisuu,241,2337,1739,314,153,27040,1083,228,,0,,,0,228,233,5,Keminmaa,19,Lappi,1,1611,,0,1–6
Peruskoulut,08714,8714,Lastusten koulu,11,37500,Lempäälä Keskus,418,8782,6746,911,942,24058,3641,51,,0,,,0,51,66,15,Lempäälä,06,Pirkanmaa,1,5765,,0,1–6
Peruskoulut,03769,3769,Latokartanon peruskoulu,11,00790,Viikki,091,10644,8064,1427,1968,24952,4904,528,171,24,,,0,699,869,170,Helsinki,01,Uusimaa,1,7577,"7,758374183","7,76",1–9
Peruskoulut,03325,3325,Latokasken koulu,11,02340,Latokaski,049,4818,3436,642,850,31401,2365,273,27,9,,,0,300,296,−4,Espoo,01,Uusimaa,1,3218,,0,1–6
Peruskoulut,06108,6108,Laukaan kirkonkylän koulu,11,41340,Laukaa Keskus,410,5888,4411,572,465,23169,2186,585,4,1,,,0,588,613,25,Laukaa,13,Keski-Suomi,1,3683,,0,1–9
Peruskoulut,04681,4681,Laukolan koulu,11,21310,Vahto,704,1749,1342,131,108,25467,815,171,,0,,,0,171,173,2,Rusko,02,Varsinais-Suomi,1,1176,,0,1–6
Peruskoulut,03601,3601,Launialan koulu,11,50190,Tuppurala,491,4542,3867,477,312,20923,1663,93,4,4,,,0,96,96,0,Mikkeli,10,Etelä-Savo,1,3234,,0,1–6
Peruskoulut,08197,8197,Launosten koulu,11,12540,Launonen,433,1530,1158,109,73,24828,712,129,,0,,,0,129,129,0,Loppi,05,Kanta-Häme,1,1080,,0,1–6
Peruskoulut,08003,8003,Laurentius-koulu,11,08100,Lohja Keskus,444,8169,7116,677,662,22584,3172,765,84,10,,,0,846,882,36,Lohja,01,Uusimaa,1,5605,"8,023378284","8,02",1–9
Peruskoulut,06403,6403,Lauri Haikolan Koulu,11,85410,Sievi Keskus,746,1939,1414,115,71,21977,757,240,,0,,,0,240,279,39,Sievi,17,Pohjois-Pohjanmaa,1,1222,"7,9375","7,94",1–9
Peruskoulut,08463,8463,Laurin koulu,11,23100,Mynämäki Keskus,503,5972,4895,465,305,22791,2589,519,15,3,,,0,534,531,−3,Mynämäki,02,Varsinais-Suomi,1,4100,"7,943850267","7,94",1–9
Peruskoulut,03363,3363,Laurinlahden koulu,11,02320,Espoonlahti,049,16640,13505,1848,2411,25446,6832,240,48,17,,,0,288,289,1,Espoo,,Uusimaa,1,11536,,0,1–6
Peruskoulut,07081,7081,Lauritsalan koulu,11,53300,Lauritsala-Mälkiä,405,7529,6135,735,478,22648,3042,648,27,4,,,0,675,687,12,Lappeenranta,09,Etelä-Karjala,1,5365,"7,962560118","7,96",1–9
Peruskoulut,08559,8559,Lausteen koulu,11,20750,Huhkola-Lauste-Vaala,853,5154,4041,366,333,19928,1871,81,153,65,,,0,234,258,24,Turku,02,Varsinais-Suomi,1,3589,,0,1–6
Peruskoulut,05581,5581,Lauttakylän koulu,11,32700,Huittinen Keskus,102,7549,6273,595,327,21500,3042,291,24,8,,,0,315,361,46,Huittinen,04,Satakunta,1,5168,,0,1–9
Peruskoulut,03026,3026,Lauttasaaren ala-asteen koulu,11,00200,Pohjois-Lauttasaari,091,15970,13188,2542,5054,31067,8566,477,24,5,,,0,501,645,144,Helsinki,01,Uusimaa,1,11819,,0,1–6
Perus- ja lukioasteen koulut,03400,3400,Lauttasaaren yhteiskoulu,19,00200,Pohjois-Lauttasaari,091,15970,13188,2542,5054,31067,8566,492,9,2,,,0,501,820,319,Helsinki,,Uusimaa,1,11819,"8,657902085","8,66",7–9
Peruskoulut,00421,421,Lavian yhtenäiskoulu,11,38600,Lavia Keskus,609,1360,1170,94,58,19710,481,150,4,3,,,0,153,152,−1,Pori,04,Satakunta,1,956,"7,861344538","7,86",1–9
Peruskoulut,08017,8017,Lehmijärven koulu,11,08500,Ventelä-Millola,444,6334,4917,601,414,26010,2894,75,,0,,,0,75,77,2,Lohja,01,Uusimaa,1,4386,,0,1–6
Peruskoulut,06820,6820,Lehmon koulu,11,80710,Lehmo,276,5780,4279,800,517,26289,2833,327,,0,,,0,327,342,15,Kontiolahti,12,Pohjois-Karjala,1,4019,,0,1–9
Peruskoulut,05385,5385,Lehtikankaan koulu,11,87500,Lehtikangas,205,5714,4461,653,365,23624,2508,711,48,6,,,0,759,774,15,Kajaani,18,Kainuu,1,3965,"8,013931781","8,01",1–9
Peruskoulut,03209,3209,Lehtikuusen koulu,11,01200,Hakunila,092,12757,9906,794,603,22093,5124,333,618,65,,,0,948,989,41,Vantaa,01,Uusimaa,1,9079,"7,7475892","7,75",1–9
Peruskoulut,07288,7288,Lehtoniemen koulu,11,78850,Käpykangas,915,2787,2335,284,114,22209,1066,159,,0,,9,5,168,170,2,Varkaus,11,Pohjois-Savo,1,1942,,0,1–6
Peruskoulut,03627,3627,Leinolan koulu,11,33580,Atala-Linnainmaa,837,15573,12205,2043,1848,24773,7144,375,21,5,,,0,396,395,−1,Tampere,06,Pirkanmaa,1,10981,,0,1–6
Peruskoulut,03796,3796,Leivolan koulu,11,88600,Sotkamo Keskus,765,6319,5302,538,359,22182,2570,108,,0,,,0,108,108,0,Sotkamo,18,Kainuu,1,4387,,0,1–6
Peruskoulut,03612,3612,Lemin koulukeskus,11,54710,Lemi Keskus,416,1271,1062,83,64,20788,466,99,4,4,,,0,99,232,133,Lemi,09,Etelä-Karjala,1,837,"8,378151261","8,38",1–9
Peruskoulut,03778,3778,Lempoisten koulu,11,37500,Lempäälä Keskus,418,8782,6746,911,942,24058,3641,501,12,2,,,0,513,586,73,Lempäälä,06,Pirkanmaa,1,5765,"8,233333333","8,23",1–9
Peruskoulut,07728,7728,Lempyyn koulu,11,77630,Lempyy,778,220,175,20,9,24735,103,30,,0,,,0,30,34,4,Suonenjoki,11,Pohjois-Savo,1,153,,0,1–6
Peruskoulut,04644,4644,Lemun koulu,11,21230,Lemu,481,1777,1335,165,125,26398,845,168,4,2,,,0,171,170,−1,Masku,02,Varsinais-Suomi,1,1208,,0,1–6
Peruskoulut,05323,5323,Lentuan koulu,11,88900,Kuhmo Keskus,290,7250,6251,422,274,19675,2524,18,,0,,,0,18,23,5,Kuhmo,18,Kainuu,1,5006,,0,1–6
Peruskoulut,08685,8685,Lentävänniemen koulu,11,33410,Lentävänniemi,837,5571,4806,651,465,21438,2294,333,33,9,,,0,369,373,4,Tampere,06,Pirkanmaa,1,4205,,0,1–6
Peruskoulut,08234,8234,Lepaan koulu,11,14610,Lepaa,082,371,306,45,22,22296,151,51,,0,,,0,51,51,0,Hattula,05,Kanta-Häme,1,263,,0,1–6
Peruskoulut,08594,8594,Lepolan koulu,11,05400,Jokela,858,6707,5092,698,544,26453,3096,210,4,2,,,0,213,212,−1,Tuusula,01,Uusimaa,1,4674,,0,1–6
Peruskoulut,05433,5433,Lepplax skola,11,68530,Lepplax,599,686,398,45,13,25018,280,,,0,114,,0,114,116,2,Pedersören kunta,15,Pohjanmaa,2,368,,0,1–6
Peruskoulut,07328,7328,Leppäkertun koulu,11,79100,Leppävirta Keskus,420,5253,4453,458,285,21205,1908,306,,0,,,0,306,311,5,Leppävirta,11,Pohjois-Savo,1,3535,,0,1–9
Peruskoulut,03189,3189,Leppäkorven koulu,11,01450,Korso,092,18153,14420,1827,1253,25631,8709,675,174,21,,,0,840,850,10,Vantaa,01,Uusimaa,1,13177,"8,159313725","8,16",1–5
Peruskoulut,08172,8172,Leppäkosken koulu,11,12380,Leppäkoski,165,493,386,40,18,23916,222,48,,0,,,0,48,49,1,Janakkala,05,Kanta-Häme,1,342,,0,1–6
Peruskoulut,08209,8209,Leppälän koulu,11,37600,Valkeakoski Keskus,908,11087,9310,897,497,22203,4101,45,4,9,,,0,45,45,0,Valkeakoski,06,Pirkanmaa,1,7538,,0,
Peruskoulut,06406,6406,Leppälän koulu,11,85340,Jyrinki,746,703,415,33,18,25054,251,39,,0,,,0,39,40,1,Sievi,17,Pohjois-Pohjanmaa,1,377,,0,1–6
Peruskoulut,03236,3236,Leppätien koulu,11,04130,Sipoo,753,8249,6468,804,923,26720,3966,129,,0,,,0,129,134,5,Sipoo,01,Uusimaa,1,5738,,0,1–6
Peruskoulut,03163,3163,Leppävaaran koulu,11,02650,Pohjois-Leppävaara,049,11050,9303,1730,2210,26607,5658,357,177,33,,,0,531,542,11,Espoo,01,Uusimaa,1,8497,"8,102831911","8,1",1–9
Peruskoulut,06113,6113,Leppäveden koulu,11,41310,Leppävesi,410,3109,2129,330,208,25911,1399,381,4,1,,,0,381,395,14,Laukaa,13,Keski-Suomi,1,1986,,0,1–6
Peruskoulut,08054,8054,Lepsämän koulu,11,01830,Lepsämä,543,2388,1730,229,198,29269,1145,276,6,2,,,0,282,279,−3,Nurmijärvi,01,Uusimaa,1,1588,,0,1–6
Peruskoulut,03772,3772,Lestin alakoulu,11,69440,Lestijärvi Keskus,421,410,349,32,22,20710,143,45,,0,,,0,45,50,5,Lestijärvi,16,Keski-Pohjanmaa,1,275,,0,1–6
Peruskoulut,03565,3565,Lestin yläkoulu,11,69440,Lestijärvi Keskus,421,410,349,32,22,20710,143,21,,0,,,0,21,27,6,Lestijärvi,16,Keski-Pohjanmaa,1,275,"8,201680672","8,2",7–9
Peruskoulut,07484,7484,Liedenpohjan koulu,11,34930,Liedenpohja,936,271,237,9,10,19782,106,21,,0,,,0,21,25,4,Virrat,06,Pirkanmaa,1,184,,0,1–6
Peruskoulut,04654,4654,Liedon Keskuskoulu,11,21420,Lieto Keskus,423,8413,6580,862,765,24884,3641,444,9,2,,,0,453,451,−2,Lieto,02,Varsinais-Suomi,1,5554,"8,224374172","8,22",7–9
Peruskoulut,05533,5533,Lieksan yläkoulu,11,81700,Lieksa Keskus,422,5134,4548,306,197,18719,1523,219,15,6,,,0,234,239,5,Lieksa,12,Pohjois-Karjala,1,3515,"7,667990196","7,67",7–9
Peruskoulut,08686,8686,Lielahden koulu,11,33400,Luoteis-Tampere,837,10724,8795,1308,1153,22961,4969,615,105,15,,,0,717,733,16,Tampere,06,Pirkanmaa,1,7948,"7,858886338","7,86",1–9
Peruskoulut,08505,8505,Lietsalan koulu,11,21110,Taimo-Nuhjala-Lietsala,529,7818,6106,899,801,26976,3714,138,,0,,,0,138,142,4,Naantali,02,Varsinais-Suomi,1,5570,,0,1–6
Peruskoulut,06105,6105,Lievestuoreen koulu,11,41400,Lievestuore,410,3205,2538,224,134,21925,1271,318,4,1,,,0,321,328,7,Laukaa,13,Keski-Suomi,1,2173,"7,828298887","7,83",1–9
Peruskoulut,06280,6280,Liminganlahden koulu,11,91900,Liminka Keskus,425,6429,4157,687,462,25725,2592,1077,4,0,,,0,1077,1098,21,Liminka,17,Pohjois-Pohjanmaa,1,3762,"7,861356761","7,86",1–9
Peruskoulut,03358,3358,Linnainmaan koulu,11,33580,Atala-Linnainmaa,837,15573,12205,2043,1848,24773,7144,717,39,5,,,0,753,767,14,Tampere,06,Pirkanmaa,1,10981,"7,950703445","7,95",1–9
Peruskoulut,07228,7228,Linnajoen koulu,11,06100,Porvoo Keskus,638,19118,15749,2190,2371,25253,8293,501,60,11,,,0,558,568,10,Porvoo,01,Uusimaa,1,13221,"7,702065252","7,7",7–9
Peruskoulut,03781,3781,Linnakankaan koulu,11,90450,Honkanen,244,9215,6141,1284,1084,28277,4274,912,4,0,,,0,912,911,−1,Kempele,17,Pohjois-Pohjanmaa,1,5784,"8,620710784","8,62",1–9
Peruskoulut,08798,8798,Linnamaan koulu,11,27100,Eurajoki Keskus,051,3436,2735,339,208,25313,1434,30,,0,,,0,30,34,4,Eurajoki,04,Satakunta,1,2294,,0,1–6
Peruskoulut,03741,3741,Lintulaakson koulu,11,02660,Lintuvaara,049,6356,4555,777,1377,31043,2883,372,84,18,,,0,456,518,62,Espoo,01,Uusimaa,1,4286,,0,1–6
Peruskoulut,06339,6339,Lintulammen koulu,11,90150,Höyhtyä,564,5902,4903,769,755,22731,2567,294,9,3,,,0,303,307,4,Oulu,17,Pohjois-Pohjanmaa,1,4327,,0,1–6
Peruskoulut,03696,3696,Lintumetsän koulu,11,02660,Lintuvaara,049,6356,4555,777,1377,31043,2883,366,54,13,,,0,414,436,22,Espoo,01,Uusimaa,1,4286,"8,25989833","8,26",7–9
Peruskoulut,03128,3128,Lintuvaaran koulu,11,02660,Lintuvaara,049,6356,4555,777,1377,31043,2883,396,81,17,,,0,477,498,21,Espoo,01,Uusimaa,1,4286,,0,1–6
Peruskoulut,03519,3519,Lintuviidan koulu,11,60150,Kasperi,743,4476,3606,486,183,21507,1810,162,21,11,,,0,183,195,12,Seinäjoki,14,Etelä-Pohjanmaa,1,3196,,0,1–6
Peruskoulut,06707,6707,Liperin koulu,11,83100,Liperi Keskus,426,2380,2019,162,126,19089,779,120,4,3,,,0,123,122,−1,Liperi,12,Pohjois-Karjala,1,1609,,0,1–6
Peruskoulut,04649,4649,Littoisten koulu,11,20660,Littoinen,423,7509,5656,943,1130,28224,3729,129,4,3,,,0,132,192,60,Lieto,02,Varsinais-Suomi,1,5157,,0,1–6
Peruskoulut,06795,6795,Liuhtarin koulu,11,62100,Lapua Keskus,408,10824,8425,1053,685,22906,4444,171,6,3,,,0,174,190,16,Lapua,14,Etelä-Pohjanmaa,1,7204,"7,544117647","7,54",1–9
Peruskoulut,04888,4888,Liuksialan koulu,11,36200,Kangasala Keskus,211,10941,8631,1156,1222,24201,4614,210,4,2,,,0,210,206,−4,Kangasala,06,Pirkanmaa,1,7242,,0,1–6
Peruskoulut,05100,5100,Lohikosken koulu,11,40250,Ritoniemi-Lohikoski,179,6115,4840,833,836,25290,2724,273,9,3,,,0,282,283,1,Jyväskylä,13,Keski-Suomi,1,4343,,0,1–6
Peruskoulut,05877,5877,Lohtajan Kirkonkylän koulu,11,68230,Lohtaja Keskus,272,1098,870,85,47,22139,443,114,,0,,,0,114,114,0,Kokkola,16,Keski-Pohjanmaa,1,742,,0,1–6
Peruskoulut,06554,6554,Lohtajan koulu,11,68230,Lohtaja Keskus,272,1098,870,85,47,22139,443,87,4,5,,,0,87,90,3,Kokkola,16,Keski-Pohjanmaa,1,742,"7,721132898","7,72",7–9
Peruskoulut,03524,3524,Lohtajan koulu,11,87700,Lohtaja-Kettu,205,4082,3240,404,235,21229,1603,261,36,12,,,0,294,296,2,Kajaani,18,Kainuu,1,3061,,0,1–6
Peruskoulut,05584,5584,Loiman koulu,11,32700,Huittinen Keskus,102,7549,6273,595,327,21500,3042,33,,0,,,0,33,34,1,Huittinen,04,Satakunta,1,5168,,0,1–6
Peruskoulut,08450,8450,Lokalahden koulu,11,23450,Lokalahti,895,936,764,62,24,21999,379,81,,0,,,0,81,80,−1,Uusikaupunki,02,Varsinais-Suomi,1,649,,0,1–6
Peruskoulut,08193,8193,Lopen Yhtenäiskoulu,11,12700,Loppi kk,433,2292,1924,176,99,21015,866,453,4,1,,,0,459,473,14,Loppi,05,Kanta-Häme,1,1485,"7,693550858","7,69",1–9
Peruskoulut,07899,7899,Lotilan peruskoulu,11,15100,Lahti Asemanseutu,398,6508,5611,792,659,20956,2611,384,48,11,,,0,429,443,14,Lahti,07,Päijät-Häme,1,4815,,0,1–6
Peruskoulut,04359,4359,Louen koulu,11,95340,Loue,845,231,193,15,8,22412,106,30,,0,,,0,30,32,2,Tervola,19,Lappi,1,166,,0,1–6
Peruskoulut,07167,7167,Louhen koulu,11,58220,Louhi,740,385,329,29,11,21526,164,30,4,13,,,0,30,31,1,Savonlinna,10,Etelä-Savo,1,289,,0,1–6
Peruskoulut,06834,6834,Louhiojan koulu,11,81210,Louhioja,167,315,197,19,7,23289,112,81,,0,,,0,81,81,0,Joensuu,12,Pohjois-Karjala,1,173,,0,1–6
Peruskoulut,04650,4650,Loukinaisten koulu,11,21410,Vanhalinna,423,2683,1978,395,460,30018,1388,168,,0,,,0,168,270,102,Lieto,02,Varsinais-Suomi,1,1832,,0,1–6
Peruskoulut,07235,7235,Lovisavikens skola,11,07900,Loviisa Keskus,434,4027,3465,367,290,21794,1496,,,0,243,,0,243,246,3,Loviisa,01,Uusimaa,2,2744,"7,804447972","7,8",7–9
Peruskoulut,06654,6654,Lucina Hagmanin koulu,11,68300,Kälviä Keskus,272,3691,2781,302,174,22890,1500,240,,0,,,0,240,243,3,Kokkola,16,Keski-Pohjanmaa,1,2370,"8,040012255","8,04",7–9
Peruskoulut,05705,5705,Luhalahden koulu,11,39410,Luhalahti,143,296,249,30,4,22772,110,21,4,17,,,0,24,27,3,Ikaalinen,06,Pirkanmaa,1,205,,0,1–6
Peruskoulut,06127,6127,Luhangan koulu,11,19910,Tammijärvi,435,411,356,31,23,21138,153,45,,0,,,0,45,48,3,Luhanka,13,Keski-Suomi,1,296,,0,1–6
Peruskoulut,06916,6916,Luhtikylän koulu,11,16510,Luhtikylä,560,422,336,31,21,25567,196,36,4,10,,,0,39,38,−1,Orimattila,07,Päijät-Häme,1,306,,0,1–6
Peruskoulut,08051,8051,Lukkarin koulu,11,01900,Nurmijärvi Keskus,543,9289,7417,908,726,26049,4313,267,15,5,,,0,282,287,5,Nurmijärvi,01,Uusimaa,1,6433,,0,1–6
Peruskoulut,05538,5538,Lukkarin koulu,11,04130,Sipoo,753,8249,6468,804,923,26720,3966,183,24,12,,,0,204,243,39,Sipoo,01,Uusimaa,1,5738,,0,1–6
Peruskoulut,04115,4115,Lukkarin koulu,11,99100,Kittilä Keskus,261,2685,2137,202,138,23879,1211,219,6,3,,,0,225,222,−3,Kittilä,19,Lappi,1,1852,,0,1–6
Peruskoulut,06484,6484,Lumijoen peruskoulu,11,91980,Lumijoki,436,1981,1346,152,73,22903,740,357,,0,,,0,357,398,41,Lumijoki,17,Pohjois-Pohjanmaa,1,1196,"7,674318508","7,67",1–9
Peruskoulut,06390,6390,Luohuan koulu,11,92450,Luohua,748,320,212,14,4,20741,107,42,,0,,,0,42,59,17,Siikajoki,17,Pohjois-Pohjanmaa,1,190,,0,1–6
Peruskoulut,08820,8820,Luolajan koulu,11,13500,Jukola,109,11768,9135,1258,923,24192,5047,108,6,5,,,0,117,115,−2,Hämeenlinna,05,Kanta-Häme,1,8118,,0,1–6
Peruskoulut,08560,8560,Luolavuoren koulu,11,20810,Martti-Korppolaismäki,853,16827,14706,2578,2625,23305,8030,387,66,15,,,0,453,495,42,Turku,02,Varsinais-Suomi,1,13026,"8,047849337","8,05",1–9
Peruskoulut,07054,7054,Luoman koulu,11,60800,Ilmajoki Keskus,145,5931,4664,602,261,22482,2394,24,,0,,,0,24,25,1,Ilmajoki,14,Etelä-Pohjanmaa,1,3926,,0,1–6
Peruskoulut,07010,7010,Luopajärven koulu,11,61270,Luopajärvi,301,580,441,53,29,23410,276,72,,0,,,0,72,71,−1,Kurikka,14,Etelä-Pohjanmaa,1,395,,0,1–6
Peruskoulut,08541,8541,Luostarivuoren koulu,11,20700,Vartiovuori-Samppalinna,853,5945,5513,949,1088,21431,2817,636,39,6,,,0,675,763,88,Turku,02,Varsinais-Suomi,1,4634,"8,428596831","8,43",1–9
Peruskoulut,06989,6989,Luovan koulu,11,61230,Luopa,301,646,516,56,18,21992,279,36,,0,,,0,36,57,21,Kurikka,14,Etelä-Pohjanmaa,1,458,,0,1–6
Peruskoulut,07289,7289,Luttilan koulu,11,78400,Luttila,915,1224,1005,114,63,24412,535,147,,0,,4,3,150,153,3,Varkaus,11,Pohjois-Savo,1,905,,0,1–6
Peruskoulut,05969,5969,Luupuveden koulu,11,74840,Koppeloharju,263,251,197,13,6,20976,101,42,,0,,,0,42,47,5,Kiuruvesi,11,Pohjois-Savo,1,168,,0,1–6
Peruskoulut,03652,3652,Luvian yhtenäiskoulu,11,29100,Luvia Keskus,051,3030,2358,321,211,25312,1215,312,,0,,,0,312,412,100,Eurajoki,04,Satakunta,1,2012,"7,684685749","7,68",1–9
Peruskoulut,03278,3278,Lyceiparkens skola,11,06100,Porvoo Keskus,638,19118,15749,2190,2371,25253,8293,,,0,306,,0,306,308,2,Porvoo,01,Uusimaa,2,13221,"7,749862562","7,75",7–9
Peruskoulut,08811,8811,Lyseon koulu,11,13100,Hämeenlinna Keskus,109,11746,10480,1387,1342,21960,4647,396,36,8,,,0,426,469,43,Hämeenlinna,05,Kanta-Häme,1,8526,"7,668511253","7,67",7–9
Peruskoulut,07173,7173,Lyseonmäen koulu,11,18100,Heinola Keskus,111,6709,5917,531,433,20850,2109,453,12,3,,,0,462,476,14,Heinola,07,Päijät-Häme,1,4443,"7,693992274","7,69",7–9
Peruskoulut,03129,3129,Lähderannan koulu,11,02720,Lähderanta,049,2981,2296,387,463,28296,1349,273,15,5,,,0,288,287,−1,Espoo,01,Uusimaa,1,2007,,0,1–6
Peruskoulut,06662,6662,Lähemäen koulu,11,50170,Peitsari,491,5627,4511,640,378,22254,2278,291,15,5,,,0,306,312,6,Mikkeli,10,Etelä-Savo,1,3918,,0,1–6
Peruskoulut,07807,7807,Lähteen peruskoulu,11,15610,Laune-Nikkilä,398,5423,4236,610,355,24778,2407,870,216,20,,,0,1086,1106,20,Lahti,07,Päijät-Häme,1,3731,"7,648349068","7,65",1–9
Peruskoulut,08487,8487,Lähteenmäen koulu,11,32920,Kauvatsa,271,538,467,38,19,19416,192,42,4,10,,,0,42,55,13,Kokemäki,04,Satakunta,1,366,,0,1–6
Peruskoulut,07660,7660,Länkipohjan koulu,11,35400,Länkipohja,182,825,733,51,49,19743,274,33,,0,,,0,33,32,−1,Jämsä,13,Keski-Suomi,1,577,,0,1–6
Peruskoulut,07353,7353,Länsi-Asikkalan koulu,11,17430,Kurhila,016,264,213,27,14,21622,109,39,,0,,,0,39,39,0,Asikkala,07,Päijät-Häme,1,190,,0,1–6
Peruskoulut,08202,8202,Länsi-Lopen koulu,11,12920,Topeno,433,361,302,32,12,23122,155,24,,0,,,0,24,24,0,Loppi,05,Kanta-Häme,1,264,,0,1–6
Peruskoulut,05772,5772,Länsi-Porin koulu,11,28600,Vähärauma,609,5402,4044,850,487,25807,2571,471,12,2,,,0,483,485,2,Pori,04,Satakunta,1,3717,"7,944081336","7,94",7–9
Peruskoulut,03244,3244,Länsi-Puijon koulu,11,70280,Länsi-Puijo,297,2131,1705,243,245,22053,870,243,15,6,,,0,258,266,8,Kuopio,11,Pohjois-Savo,1,1507,,0,1–6
Peruskoulut,07901,7901,Länsiharjun peruskoulu,11,15700,Hennala-Jokimaa,398,7279,6014,820,475,22582,3156,501,54,10,,,0,552,552,0,Lahti,07,Päijät-Häme,1,5304,,0,1–6
Peruskoulut,03813,3813,Länsikaaren koulu,11,01840,Klaukkala,543,3964,2873,485,446,30523,2017,144,9,6,,,0,153,150,−3,Nurmijärvi,01,Uusimaa,1,2694,,0,1–6
Peruskoulut,03708,3708,Länsimetsän koulu,11,65280,Gerby,905,7049,5211,990,1058,27259,3378,372,12,3,,,0,381,386,5,Vaasa,15,Pohjanmaa,1,4832,,0,1–6
Peruskoulut,03527,3527,Länsimäen koulu,11,01280,Länsimäki,092,9822,7883,828,660,24026,4449,333,228,41,,,0,558,582,24,Vantaa,01,Uusimaa,1,7264,"7,775","7,78",5–9
Peruskoulut,08838,8838,Länsinummen koulu,11,68630,Kyrkostrand,598,2566,1957,266,183,24145,1133,120,15,11,,,0,135,155,20,Pietarsaari,15,Pohjanmaa,1,1699,,0,1–9
Peruskoulut,05306,5306,Länsipuolen koulu,11,63360,Kuivaskylä,010,234,197,12,2,18116,86,48,,0,,,0,48,58,10,Alavus,14,Etelä-Pohjanmaa,1,171,,0,1–6
Peruskoulut,03263,3263,Länsirannan koulu,11,62630,Karvala,403,277,242,17,9,18750,90,24,,0,,,0,24,28,4,Lappajärvi,14,Etelä-Pohjanmaa,1,185,,0,1–6
Peruskoulut,03791,3791,Länsituulen koulu,11,90830,Haukipudas Keskus,564,8364,6062,864,601,23972,3274,609,4,1,,,0,612,618,6,Oulu,17,Pohjois-Pohjanmaa,1,5376,"7,897213622","7,9",1–9
Peruskoulut,08198,8198,Läyliäisten koulu,11,12600,Läyliäinen,433,1710,1351,145,55,24487,783,159,4,2,,,0,162,157,−5,Loppi,05,Kanta-Häme,1,1195,,0,1–6
Peruskoulut,07096,7096,Lönnrotin koulu,11,53600,Kesämäki,405,2659,2351,322,245,20716,1033,135,18,12,,,0,153,153,0,Lappeenranta,09,Etelä-Karjala,1,1936,"8,3125","8,31",1–9
Peruskoulut,03596,3596,Maaniitun koulu,11,01900,Nurmijärvi Keskus,543,9289,7417,908,726,26049,4313,240,24,9,,,0,264,303,39,Nurmijärvi,01,Uusimaa,1,6433,,0,1–6
Peruskoulut,07363,7363,Maaninkajärven koulu,11,71750,Maaninka Keskus,297,1020,854,91,48,20336,355,243,6,2,,,0,249,253,4,Kuopio,11,Pohjois-Savo,1,662,"8,100783803","8,1",1–9
Peruskoulut,03293,3293,Maaselän koulu,11,76850,Naarajärvi,593,2729,2260,231,127,22443,1100,210,,0,,,0,219,226,7,Pieksämäki,10,Etelä-Savo,1,1923,"7,5","7,5",1–9
Peruskoulut,03295,3295,Maatullin peruskoulu,11,00750,Tapulikaupunki,091,9487,7408,982,1037,24463,4064,282,246,47,,,0,525,545,20,Helsinki,01,Uusimaa,1,6766,,0,1–6
Peruskoulut,06337,6337,Madekosken koulu,11,90310,Madekoski,564,2684,1936,285,336,26464,1261,174,4,2,,,0,177,177,0,Oulu,17,Pohjois-Pohjanmaa,1,1810,,0,1–6
Peruskoulut,05693,5693,Mahnalan Ympäristökoulu,11,39130,Sasi,108,808,580,86,61,24800,342,213,,0,,,0,213,242,29,Hämeenkyrö,06,Pirkanmaa,1,525,,0,1–6
Peruskoulut,08502,8502,Maijamäen koulu,11,21100,Naantali Keskus,529,7251,6254,740,758,24184,2830,414,18,4,,,0,429,434,5,Naantali,02,Varsinais-Suomi,1,4985,"7,920932315","7,92",7–9
Peruskoulut,05491,5491,Maiju Lassilan koulu,11,82600,Tohmajärvi Keskus,848,2605,2213,134,85,18983,871,69,4,6,,,0,72,334,262,Tohmajärvi,12,Pohjois-Karjala,1,1794,"7,530555556","7,53",1–9
